sequence,filename,psnr,ssim,time_ms
GOPR0884_11_00,000234.png,25.01810845575571,0.7908190140013112,416.6064000019105
GOPR0884_11_00,000235.png,20.940493735425033,0.5864641552935433,361.8600999980117
GOPR0884_11_00,000236.png,22.643264957158657,0.6617312366279223,369.76700000013807
GOPR0884_11_00,000237.png,22.646440039348175,0.6651396603479761,373.7093999989156
GOPR0884_11_00,000238.png,22.55464098730572,0.6539092813333564,369.16500000006636
GOPR0884_11_00,000239.png,24.069787470949528,0.7284082897917488,376.6931999998633
GOPR0884_11_00,000240.png,21.68849593288057,0.61908318479574,398.1469999998808
GOPR0884_11_00,000241.png,23.750887765452717,0.7021330791424051,379.1734999977052
GOPR0884_11_00,000242.png,23.487992956522298,0.7190390647042153,381.7410000010568
GOPR0884_11_00,000243.png,23.317556599025565,0.6903490676080022,356.13890000240644
GOPR0884_11_00,000244.png,23.022612585860895,0.6671678610285915,418.85719999845605
GOPR0884_11_00,000245.png,22.15300803867074,0.6403114119262651,387.2996999998577
GOPR0884_11_00,000246.png,22.71239417633487,0.6455891618474309,371.83919999733916
GOPR0884_11_00,000247.png,23.921034882642584,0.684803967316666,369.09279999963474
GOPR0884_11_00,000248.png,22.542038124297342,0.6269623594789527,373.08159999884083
GOPR0884_11_00,000249.png,23.22623624774673,0.6676725952344031,423.8969999969413
GOPR0884_11_00,000250.png,22.130245198917603,0.6265557629685944,385.2701999967394
GOPR0884_11_00,000251.png,24.230963609002593,0.7312543884877569,386.0610000010638
GOPR0884_11_00,000252.png,22.909639716138408,0.6435212726345033,382.76309999855584
GOPR0884_11_00,000253.png,27.273863148034874,0.8315966047267724,378.457899998466
GOPR0884_11_00,000254.png,23.785069067382125,0.6890198861985027,372.956899998826
GOPR0884_11_00,000255.png,25.117706834277598,0.7300024390128982,365.2354000005289
GOPR0884_11_00,000256.png,28.00459136592326,0.8526140640772538,366.46429999746033
GOPR0884_11_00,000257.png,25.172109909095305,0.7428593334841249,414.7611999978835
GOPR0884_11_00,000258.png,21.636957145585114,0.592332077661808,381.105699998443
GOPR0884_11_00,000259.png,21.64884620860481,0.5851676904818545,373.65180000051623
GOPR0884_11_00,000260.png,24.28817191145116,0.7317121129354026,379.4610000004468
GOPR0884_11_00,000261.png,22.391141077182407,0.6462188527810437,377.02809999973397
GOPR0884_11_00,000262.png,23.752878843905236,0.7127661471721161,372.76639999981853
GOPR0884_11_00,000263.png,21.57723550607138,0.6109526950390385,417.8256999985024
GOPR0884_11_00,000264.png,20.530851334956267,0.5522593796741555,361.48279999906663
GOPR0884_11_00,000265.png,23.3106446238801,0.6536438598987754,399.45670000088285
GOPR0884_11_00,000266.png,23.833178380927464,0.6731409604371832,391.8394000029366
GOPR0884_11_00,000267.png,27.198406668167618,0.8230875321537421,393.70380000036675
GOPR0884_11_00,000268.png,25.96672972191856,0.7763098598082817,405.5205000004207
GOPR0884_11_00,000269.png,23.55019697493837,0.6590988521388111,368.19309999918914
GOPR0884_11_00,000270.png,23.18373679516561,0.6410458142334025,384.24769999983255
GOPR0884_11_00,000271.png,21.44732395124148,0.5773535288613749,354.40029999881517
GOPR0884_11_00,000272.png,19.812450747426652,0.5359706036766364,390.6483999999182
GOPR0884_11_00,000273.png,22.886681600917274,0.7016022480854088,388.83090000308584
GOPR0884_11_00,000274.png,21.450427358726216,0.5836986470709741,357.61550000097486
GOPR0884_11_00,000275.png,20.866805224143008,0.558420186908208,407.7867000014521
GOPR0884_11_00,000276.png,23.47236197845711,0.7038457467305159,358.73170000195387
GOPR0884_11_00,000277.png,23.912008242463862,0.7042691234627689,339.4790999991528
GOPR0884_11_00,000278.png,25.247100219120682,0.7778839187625253,374.71259999801987
GOPR0884_11_00,000279.png,25.045408407444008,0.7694974885864404,362.6481999999669
GOPR0884_11_00,000280.png,23.059577113121897,0.6558305826722058,418.9031000023533
GOPR0884_11_00,000281.png,24.43216381620168,0.7136228638746617,379.64869999996154
GOPR0884_11_00,000282.png,22.167504341190394,0.6199310411782503,381.59989999985555
GOPR0884_11_00,000283.png,26.202960533061148,0.8132602068206768,384.7719999976107
GOPR0884_11_00,000284.png,22.811033727981368,0.6353821052700052,399.3850000006205
GOPR0884_11_00,000285.png,23.029637374129578,0.6851334060614146,340.11780000219005
