sequence,filename,psnr,ssim,time_ms
GOPR0884_11_00,000234.png,25.502858406232065,0.8194048247224462,362.9629000024579
GOPR0884_11_00,000235.png,20.944740213480646,0.5883828353441206,375.87790000179666
GOPR0884_11_00,000236.png,22.653506632033054,0.6647484372719265,388.97820000056527
GOPR0884_11_00,000237.png,22.71912796295794,0.6748732124021345,413.74630000063917
GOPR0884_11_00,000238.png,22.56250829223976,0.6559991085563034,366.05540000164183
GOPR0884_11_00,000239.png,24.2455424888717,0.7443049665859793,398.6205000001064
GOPR0884_11_00,000240.png,21.687205386135027,0.62056445080988,409.8057000010158
GOPR0884_11_00,000241.png,23.79154943317363,0.7059611901030284,359.2471999982081
GOPR0884_11_00,000242.png,23.56883227501756,0.7273639737049652,378.6781999988307
GOPR0884_11_00,000243.png,23.33018839719244,0.6920760799729684,379.56149999808986
GOPR0884_11_00,000244.png,23.034678284606468,0.668493337726197,389.61120000021765
GOPR0884_11_00,000245.png,22.16343879407436,0.6420034989480098,410.35570000167354
GOPR0884_11_00,000246.png,22.715896075037712,0.6463730435922099,366.46749999999884
GOPR0884_11_00,000247.png,24.113286248972315,0.7004120427229047,379.8027999982878
GOPR0884_11_00,000248.png,22.61124702175963,0.6356730516704096,413.4726000011142
GOPR0884_11_00,000249.png,23.353579964177513,0.6816666889449411,389.60559999759425
GOPR0884_11_00,000250.png,22.192186019095907,0.6351088191302786,374.33279999822844
GOPR0884_11_00,000251.png,24.543699345239162,0.7597469017663115,398.8344999997935
GOPR0884_11_00,000252.png,22.887001132802787,0.6431513618283095,385.4965999998967
GOPR0884_11_00,000253.png,28.564823591254395,0.8793160035944109,398.9728999986255
GOPR0884_11_00,000254.png,23.89952766411358,0.701068141718407,406.31410000059986
GOPR0884_11_00,000255.png,25.32294704399368,0.7417134898728633,384.3930000002729
GOPR0884_11_00,000256.png,29.608867353124904,0.8994157226924703,395.20180000181426
GOPR0884_11_00,000257.png,25.461510743944856,0.7584508582980263,407.6666999972076
GOPR0884_11_00,000258.png,21.689284495314716,0.6006608918664648,410.5477000011888
GOPR0884_11_00,000259.png,21.650453741140915,0.5861056413809902,396.4330000017071
GOPR0884_11_00,000260.png,24.611588664855812,0.7553663636854782,408.4790000015346
GOPR0884_11_00,000261.png,22.49149005989515,0.6595968898675608,395.75540000078036
GOPR0884_11_00,000262.png,23.966791250208487,0.7296304610003698,392.85609999933513
GOPR0884_11_00,000263.png,21.652107854976443,0.6220240958034798,383.29479999811156
GOPR0884_11_00,000264.png,20.529378775069734,0.5537195235824898,388.52480000059586
GOPR0884_11_00,000265.png,23.314962425056002,0.6567940070142584,372.3755999999412
GOPR0884_11_00,000266.png,23.830773743210393,0.6752045678457549,395.64049999899
GOPR0884_11_00,000267.png,28.17668605623566,0.8580440511901477,399.67840000099386
GOPR0884_11_00,000268.png,26.493679463675925,0.8020493320232761,367.9206000015256
GOPR0884_11_00,000269.png,23.66852444513914,0.6700660128533406,398.00340000147116
GOPR0884_11_00,000270.png,23.231410415455965,0.6455719835962687,379.6223000026657
GOPR0884_11_00,000271.png,21.46250395984799,0.5800914498227554,393.5603000027186
GOPR0884_11_00,000272.png,19.845841934128604,0.543086110551699,374.7951000004832
GOPR0884_11_00,000273.png,23.23569991541051,0.7334402902633973,385.77079999959096
GOPR0884_11_00,000274.png,21.516166783258576,0.5920163414620186,376.8558000010671
GOPR0884_11_00,000275.png,20.901910105257553,0.5654370125600453,402.49539999786066
GOPR0884_11_00,000276.png,23.876365143426,0.735558616720132,405.6304000005184
GOPR0884_11_00,000277.png,24.250062924182355,0.7284996760137202,361.4266000004136
GOPR0884_11_00,000278.png,25.918581265228177,0.8146446711222185,400.3783000007388
GOPR0884_11_00,000279.png,25.489613848284524,0.7970064381435323,384.3175000001793
GOPR0884_11_00,000280.png,23.05609069504243,0.6595307715803053,370.7816999994975
GOPR0884_11_00,000281.png,24.84000685933787,0.7363683174070467,386.9276000004902
GOPR0884_11_00,000282.png,22.224129080837937,0.6300953321166225,403.9308000028541
GOPR0884_11_00,000283.png,27.1728922535089,0.8571081946586293,409.2408999968029
GOPR0884_11_00,000284.png,22.82252251662729,0.6390013463091694,387.3020999999426
GOPR0884_11_00,000285.png,23.242771491267085,0.705446667121667,390.3747000003932
