sequence,filename,psnr,ssim,time_ms
GOPR0884_11_00,000234.png,25.352446177034288,0.8100277018039761,446.6781000010087
GOPR0884_11_00,000235.png,20.937557492312997,0.5865657689211486,437.6425000009476
GOPR0884_11_00,000236.png,22.654890055204326,0.6643973301408471,431.54620000132127
GOPR0884_11_00,000237.png,22.721014052525966,0.6735680075714946,354.1596000031859
GOPR0884_11_00,000238.png,22.559581953424328,0.6554275653051197,404.0753000008408
GOPR0884_11_00,000239.png,24.225462447714076,0.7414540517320193,365.24869999993825
GOPR0884_11_00,000240.png,21.683469762418895,0.619193297076079,367.3381000007794
GOPR0884_11_00,000241.png,23.77094808311062,0.7045695586730774,369.2267999977048
GOPR0884_11_00,000242.png,23.544001072593087,0.7243020689453324,415.45960000075866
GOPR0884_11_00,000243.png,23.322843489265033,0.6910584084811578,365.52339999980177
GOPR0884_11_00,000244.png,23.03314027199,0.6680516541787417,374.97129999974277
GOPR0884_11_00,000245.png,22.157688334889684,0.6405878356011528,424.90299999917625
GOPR0884_11_00,000246.png,22.71886866958298,0.6462774518998696,385.35309999861056
GOPR0884_11_00,000247.png,24.052530895068507,0.6943815333961876,400.3365999997186
GOPR0884_11_00,000248.png,22.594106032262363,0.6321713167397593,374.05260000014096
GOPR0884_11_00,000249.png,23.319162605425934,0.6763047620035577,395.96720000190544
GOPR0884_11_00,000250.png,22.183888001633353,0.6322248800718308,395.1833999999508
GOPR0884_11_00,000251.png,24.408779999840657,0.745252853861223,401.7892000010761
GOPR0884_11_00,000252.png,22.89145166426816,0.6436942034777217,405.9975999989547
GOPR0884_11_00,000253.png,28.019760399714038,0.8556737856156604,381.8868999987899
GOPR0884_11_00,000254.png,23.896826379728825,0.6993850220374318,365.12109999966924
GOPR0884_11_00,000255.png,25.2535463024717,0.7387991446564994,400.72179999697255
GOPR0884_11_00,000256.png,28.783422663611702,0.8764044263828911,368.0334999990009
GOPR0884_11_00,000257.png,25.35278494134722,0.7525998237974562,393.34990000133985
GOPR0884_11_00,000258.png,21.67003785401557,0.5970774419484463,418.9727999983006
GOPR0884_11_00,000259.png,21.65897941749243,0.5863346098751957,406.01779999997234
GOPR0884_11_00,000260.png,24.52747534316579,0.7470403026894271,408.9510000012524
GOPR0884_11_00,000261.png,22.493293664988727,0.6575675645323423,407.8047000002698
GOPR0884_11_00,000262.png,23.910128061950225,0.7226466494269941,449.7354999984964
GOPR0884_11_00,000263.png,21.62904879765204,0.6175076064095238,451.9087999979092
GOPR0884_11_00,000264.png,20.52567396854461,0.552108274969471,422.4151999987953
GOPR0884_11_00,000265.png,23.327653520578643,0.6571933225078466,405.9873999976844
GOPR0884_11_00,000266.png,23.8375139200592,0.6755109724261036,407.17230000154814
GOPR0884_11_00,000267.png,27.856843012278155,0.845462329915789,429.9650000029942
GOPR0884_11_00,000268.png,26.29369392120962,0.7913638470629879,444.7312000011152
GOPR0884_11_00,000269.png,23.617069409451478,0.6653546146447217,381.9961000008334
GOPR0884_11_00,000270.png,23.215226441590573,0.6442934613839066,367.93029999898863
GOPR0884_11_00,000271.png,21.46104132025807,0.5796239475880637,396.3289999992412
GOPR0884_11_00,000272.png,19.82729143547258,0.5390060478770827,423.21549999905983
GOPR0884_11_00,000273.png,23.07773162257724,0.7167217106480855,390.69349999772385
GOPR0884_11_00,000274.png,21.476434495773802,0.5869832998632628,419.02010000194423
GOPR0884_11_00,000275.png,20.88662069242823,0.5623900721433382,388.1541000009747
GOPR0884_11_00,000276.png,23.763942899223586,0.723386343726122,436.98399999993853
GOPR0884_11_00,000277.png,24.11397257360734,0.7186458914106052,405.10270000231685
GOPR0884_11_00,000278.png,25.668364612894813,0.7983966828117627,407.09269999933895
GOPR0884_11_00,000279.png,25.29397344729157,0.7856698771038683,412.55740000269725
GOPR0884_11_00,000280.png,23.053174006453293,0.6600299144711684,425.3248999993957
GOPR0884_11_00,000281.png,24.709487537835308,0.7286150120697013,378.2050000008894
GOPR0884_11_00,000282.png,22.223226549887706,0.6286080864210847,426.99720000018715
GOPR0884_11_00,000283.png,26.76817736056414,0.8369433174334783,390.89319999766303
GOPR0884_11_00,000284.png,22.820933305927696,0.6387801266321049,413.70650000317255
GOPR0884_11_00,000285.png,23.13782860942688,0.6936024774396423,409.3377999997756
